item_name	itemprice
"""סופר יודה"" שזיף 200"	19.9
'דבש לחיץ 503ג	26.0
'כוס קריסטל יהלום 50	8.9
'כפות שקופות 50יח	9.9
'כפיות שקוף עבה 50יח	9.9
100 כפית	14.9
12 נרות ג'מבו אדום +	5.9
18 יחידות ביצים | מו	21.13
200  גרםvalio-חמאה	21.9
Aussie Lemonadeמשקה	10.9
B&D חמאת בוטנים טבעי	18.9
BIO משקה סויה עם תות	8.9
CHIPS  וופל ציפס קרי	22.9
Dחלב 3% מועשר וויטמי	10.3
FUZE-T בטעם פירות יער ונענע זירו 1.5 ליטר	10.1
FUZE-T לימון נענע 1.5 ליטר	10.1
FUZE-T ענבים 1.5 ליטר	10.1
GO יוגורט יופלה תות	7.9
GOיוגורט יופלה  פירו	7.9
GOיוגורט סמיך 0.4% ק	7.9
GOמעדן חלב בטעם קרמל	7.0
Go משקה חלב וניל 340	11.5
"ICE נמס קלאסי 250 מ"""	10.9
OZ 4 כוסות- קרטון	6.9
PAM תרסיס שמן קנולה	21.9
POST דגני פרוטי פבלס	26.9
PRO לחם אנגל 500 גרם	24.9
SERA חציל קלוי על הא	17.9
TNX כביסה מרכך כביסה	26.9
TNX מרסס מנקה ריפודי	27.9
TODAY חטיף חלבון קרם	15.9
ULTRA משקה אנרגיה מו	10.9
Ultra Strawberry Zer	10.9
XL TEN משקה אנרגיה ב	6.9
"XL פחית 250 מ""ל"	6.9
XL פחית אפרסק משמש 2	6.9
XL פחית מנגו אננס 25	6.9
YOLO מעדן שוקולד חלב	6.1
YOLO מעדן שוקולד לבן	6.1
YOLO מעדן שוקולד מרי	6.1
YOLO מעדן שכבות שוקו	6.1
ZERO ספרייט 1.5 ליטר	10.5
ZERO פיוז טי אפרסק 1	10.1
ZERO קולה שישייה 1.5 ליטר	52.5
s m k kind sive	10.0
אבוקדו אס	39.9
אבקת אפיה 10 יח'	3.9
אבקת אפייה	5.9
אבקת הלבנה רן 350 גר	27.9
"אבקת כביסה מקסימה 1.25 ק""ג"	20.9
"אבקת כביסה מקסימה סנסטיב 1.25 ק""ג"	20.9
אבקת כביסה פרסיל קול	20.5
אבקת כביסה קולון 101	19.9
אבקת כביסה קומפקט מק	20.9
אבקת סוכר 100 ג' פרמ	5.5
אבקת סוכר נאמן	5.9
אבקת קקאו עלית 150 ג	16.5
אג'קס פרחים אדום 1.5 ליטר	25.5
אגוז מוסקט טחון	18.9
אגוזי 45 גרם	6.5
אגוזי מלך 200 גרם פי	23.5
אגוזי מלך שקית 150 ג	17.9
אדום חצי יבש אימפרשן	55.9
אובלטים אורגניים מקמח חומוס 100 גרם	13.9
אובלטים עם קימל 300	16.9
אוטלי משקה שיבולת שו	16.9
אוכמניות כחולות מוקפ	19.9
אול אין חטיף חלבו בט	14.9
אול אין חטיף חלבון ב	14.8
אול אין חטיף חלבון ו	14.9
אול אין חטיף חלבון ש	14.9
אולוויז תחבושות לילה	19.9
אולווייז אולטרה יום	22.9
אוראו וניל 176 גרם ב	12.9
